nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,182,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,9,
Válečník_vs_Lučištník,183,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,184,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,7,
Válečník_vs_Lučištník,185,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,6,
Válečník_vs_Lučištník,186,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,6,
Válečník_vs_Lučištník,187,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,4,
Válečník_vs_Lučištník,188,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,5,
Válečník_vs_Lučištník,189,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,6,
Válečník_vs_Lučištník,190,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,6,
Válečník_vs_Lučištník,191,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,7,
Válečník_vs_Lučištník,192,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,193,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,4,
Válečník_vs_Lučištník,194,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,195,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,196,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,197,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,198,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,8,
Válečník_vs_Lučištník,199,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,7,
Válečník_vs_Lučištník,200,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,201,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,6,
Válečník_vs_Lučištník,202,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,6,
Válečník_vs_Lučištník,203,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,5,
Válečník_vs_Lučištník,204,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,205,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,4,
Válečník_vs_Lučištník,206,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,8,
Válečník_vs_Lučištník,207,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,208,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,4,
Válečník_vs_Lučištník,209,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,7,
Válečník_vs_Lučištník,210,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,4,
Válečník_vs_Lučištník,211,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,4,
Válečník_vs_Lučištník,212,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,213,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,4,
Válečník_vs_Lučištník,214,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,215,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,216,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,6,
Válečník_vs_Lučištník,217,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,218,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,219,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,220,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,221,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,222,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,223,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,7,
Válečník_vs_Lučištník,224,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,225,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,226,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,227,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,228,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,229,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,4,
Válečník_vs_Lučištník,230,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,10,
Válečník_vs_Lučištník,231,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,4,
Válečník_vs_Lučištník,232,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,233,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,8,
Válečník_vs_Lučištník,234,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,4,
Válečník_vs_Lučištník,235,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,4,
Válečník_vs_Lučištník,236,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,6,
Válečník_vs_Lučištník,237,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,8,
Válečník_vs_Lučištník,238,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,4,
Válečník_vs_Lučištník,239,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,5,
Válečník_vs_Lučištník,240,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,6,
Válečník_vs_Lučištník,241,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 2,6,
Válečník_vs_Lučištník,242,val_minAtk_+1,rovina,2025-07-02 17:47:22,Hráč 1,5,
Válečník_vs_Lučištník,243,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,244,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,245,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,246,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,247,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,248,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,249,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,250,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,251,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,252,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,253,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,254,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,255,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,256,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,257,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,258,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,259,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,260,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,261,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,262,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,263,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,264,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,265,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,266,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,7,
Válečník_vs_Lučištník,267,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,268,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,269,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,270,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,8,
Válečník_vs_Lučištník,271,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,272,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,273,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,274,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,275,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,276,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,277,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,278,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,8,
Válečník_vs_Lučištník,279,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,280,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,281,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,8,
Válečník_vs_Lučištník,282,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,283,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,284,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,285,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,286,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,8,
Válečník_vs_Lučištník,287,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,288,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,289,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,290,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,291,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,292,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,293,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,294,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,295,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,296,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,297,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,298,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,299,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,300,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,301,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,7,
Válečník_vs_Lučištník,302,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,303,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,304,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,305,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,306,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,307,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,308,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,309,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,310,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,311,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,8,
Válečník_vs_Lučištník,312,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,313,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,314,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,315,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,316,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,317,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,318,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,319,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,320,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,321,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,322,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,323,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,324,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,325,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,326,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,327,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,328,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,329,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,330,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,331,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,332,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,333,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,334,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,335,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,336,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,8,
Válečník_vs_Lučištník,337,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,338,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,339,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,340,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,341,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,342,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,343,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,344,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,345,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,346,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,347,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,348,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,349,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,350,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,351,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,352,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,353,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,354,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,355,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,356,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,357,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,358,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,359,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,360,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,361,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,362,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,363,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,364,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,365,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,366,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,367,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,368,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,369,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,370,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,371,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,372,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,373,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,374,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,375,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,376,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,377,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,378,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,379,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,380,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,381,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,382,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,383,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,384,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,385,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,386,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,387,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,388,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,389,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,390,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,391,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,392,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,393,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,394,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,395,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,396,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,397,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,398,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,399,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,400,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,401,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,402,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,403,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,404,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,405,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,406,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,407,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,408,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,409,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,410,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,411,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,412,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,413,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,414,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,415,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,416,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,417,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,418,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,419,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,420,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,421,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,422,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,423,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,424,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,425,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,8,
Válečník_vs_Lučištník,426,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,4,
Válečník_vs_Lučištník,427,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,428,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,429,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,430,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,431,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,432,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,4,
Válečník_vs_Lučištník,433,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,434,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,435,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,5,
Válečník_vs_Lučištník,436,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,437,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,438,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,439,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,6,
Válečník_vs_Lučištník,440,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,6,
Válečník_vs_Lučištník,441,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,5,
Válečník_vs_Lučištník,442,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 2,7,
Válečník_vs_Lučištník,443,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
Válečník_vs_Lučištník,444,val_minAtk_+1,rovina,2025-07-02 17:47:23,Hráč 1,7,
