NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_25,714,17.599999999999998,38.0,26.52,17.88,99.0
scale_25,715,21.36,29.360000000000003,32.96,16.32,81.0
scale_25,716,9.24,38.76,28.92,23.080000000000002,100.0
scale_25,717,23.72,50.239999999999995,19.040000000000003,7.000000000000001,100.0
scale_25,718,18.44,44.32,27.72,9.520000000000001,81.0
scale_25,719,24.12,33.800000000000004,26.040000000000003,16.04,100.0
scale_25,720,18.68,47.72,25.319999999999997,8.28,100.0
scale_25,721,10.8,46.12,30.880000000000003,12.2,97.0
scale_25,722,13.56,43.96,26.6,15.879999999999999,98.0
scale_25,723,14.879999999999999,31.56,37.4,16.16,100.0
scale_25,724,19.439999999999998,38.12,27.72,14.719999999999999,100.0
scale_25,725,14.879999999999999,25.8,34.839999999999996,24.48,100.0
scale_25,726,10.2,37.84,38.440000000000005,13.52,100.0
scale_25,727,11.32,44.32,31.52,12.839999999999998,100.0
scale_25,728,26.72,33.32,25.6,14.360000000000001,100.0
scale_25,729,16.68,36.720000000000006,35.839999999999996,10.76,100.0
scale_25,730,24.6,36.8,25.240000000000002,13.36,91.0
scale_25,731,14.12,28.12,32.6,25.16,100.0
scale_25,732,25.679999999999996,34.2,25.840000000000003,14.280000000000001,100.0
scale_25,733,18.360000000000003,41.199999999999996,25.319999999999997,15.120000000000001,100.0
scale_25,734,19.2,34.08,26.640000000000004,20.080000000000002,100.0
scale_25,735,17.32,34.760000000000005,31.119999999999997,16.8,100.0
scale_25,736,23.880000000000003,35.8,26.240000000000002,14.08,63.0
scale_25,737,17.2,44.16,30.44,8.200000000000001,100.0
scale_25,738,9.6,27.72,34.92,27.76,100.0
scale_25,739,25.919999999999998,36.04,29.880000000000003,8.16,77.0
scale_25,740,16.36,35.24,41.24,7.16,100.0
scale_25,741,16.520000000000003,42.52,22.0,18.96,100.0
scale_25,742,17.88,36.28,28.360000000000003,17.48,100.0
scale_25,743,26.52,34.36,27.279999999999998,11.84,92.0
scale_25,744,17.88,33.0,27.839999999999996,21.279999999999998,100.0
scale_25,745,21.2,37.88,24.68,16.24,98.0
scale_25,746,21.959999999999997,32.0,32.879999999999995,13.16,53.0
scale_25,747,3.6799999999999997,42.92,41.44,11.959999999999999,100.0
scale_25,748,13.919999999999998,46.36,27.24,12.479999999999999,100.0
scale_25,749,6.12,32.24,39.48,22.16,100.0
scale_25,750,16.08,33.44,36.120000000000005,14.360000000000001,100.0
scale_25,751,4.760000000000001,30.72,45.440000000000005,19.08,100.0
scale_25,752,9.44,25.16,46.04,19.36,100.0
scale_25,753,22.16,27.36,34.32,16.16,83.0
scale_25,754,6.36,29.24,42.44,21.959999999999997,100.0
scale_25,755,13.56,35.24,32.48,18.72,100.0
scale_25,756,15.040000000000001,27.400000000000002,33.160000000000004,24.4,96.0
scale_25,757,15.2,35.24,37.56,12.0,100.0
scale_25,758,9.64,43.56,34.72,12.08,100.0
scale_25,759,23.96,33.68,35.0,7.359999999999999,100.0
scale_25,760,7.48,32.24,47.08,13.200000000000001,100.0
scale_25,761,30.520000000000003,32.12,26.68,10.68,94.0
scale_25,762,24.4,33.879999999999995,28.599999999999998,13.120000000000001,74.0
scale_25,763,19.2,41.08,26.16,13.56,100.0
scale_25,764,12.8,36.96,39.56,10.68,100.0
scale_25,765,4.760000000000001,31.680000000000003,46.12,17.44,100.0
scale_25,766,4.3999999999999995,42.4,44.12,9.08,100.0
scale_25,767,11.76,37.08,35.76,15.4,100.0
scale_25,768,23.52,34.88,26.479999999999997,15.120000000000001,91.0
scale_25,769,12.08,30.919999999999998,46.36,10.639999999999999,100.0
scale_25,770,18.84,34.2,26.44,20.52,100.0
scale_25,771,16.400000000000002,47.760000000000005,22.28,13.56,100.0
scale_25,772,22.88,39.28,29.28,8.559999999999999,85.0
scale_25,773,14.799999999999999,53.92,21.240000000000002,10.040000000000001,100.0
scale_25,774,15.6,35.04,33.76,15.6,100.0
scale_25,775,12.6,30.4,40.36,16.64,100.0
scale_25,776,19.16,35.8,25.88,19.16,98.0
scale_25,777,18.04,32.24,34.88,14.84,100.0
scale_25,778,13.48,35.32,39.92,11.28,100.0
scale_25,779,21.52,36.32,30.599999999999998,11.559999999999999,100.0
scale_25,780,28.28,31.879999999999995,31.52,8.32,100.0
scale_25,781,28.12,30.36,27.76,13.76,100.0
scale_25,782,22.08,32.879999999999995,35.32,9.719999999999999,100.0
scale_25,783,21.84,36.32,22.96,18.88,100.0
scale_25,784,10.68,38.24,36.919999999999995,14.16,100.0
scale_25,785,22.0,42.16,19.6,16.24,100.0
scale_25,786,36.480000000000004,35.6,19.32,8.6,46.0
scale_25,787,16.36,34.160000000000004,33.0,16.48,100.0
scale_25,788,17.560000000000002,42.480000000000004,27.08,12.879999999999999,100.0
scale_25,789,14.48,28.84,39.08,17.599999999999998,100.0
scale_25,790,19.64,31.759999999999998,27.0,21.6,100.0
scale_25,791,9.8,23.56,47.08,19.56,100.0
scale_25,792,18.52,26.040000000000003,33.92,21.52,100.0
scale_25,793,20.04,21.88,36.32,21.759999999999998,98.0
scale_25,794,12.72,37.519999999999996,34.56,15.2,100.0
scale_25,795,17.16,30.36,28.84,23.64,77.0
scale_25,796,8.44,20.0,32.68,38.879999999999995,100.0
scale_25,797,21.759999999999998,40.400000000000006,26.479999999999997,11.360000000000001,62.0
scale_25,798,13.239999999999998,37.0,34.239999999999995,15.52,100.0
scale_25,799,24.2,28.720000000000002,28.68,18.4,82.0
scale_25,800,7.64,32.64,38.72,21.0,100.0
scale_25,801,26.56,34.599999999999994,25.64,13.200000000000001,99.0
scale_25,802,11.76,33.32,39.24,15.68,97.0
scale_25,803,4.44,34.88,40.64,20.04,100.0
scale_25,804,14.56,28.199999999999996,35.480000000000004,21.759999999999998,100.0
scale_25,805,11.68,40.239999999999995,31.879999999999995,16.2,100.0
scale_25,806,10.48,24.08,37.04,28.4,100.0
scale_25,807,17.52,27.52,27.439999999999998,27.52,100.0
scale_25,808,17.599999999999998,23.76,38.12,20.52,100.0
scale_25,809,18.84,35.96,29.32,15.879999999999999,100.0
scale_25,810,8.44,36.6,38.12,16.84,100.0
scale_25,811,16.72,37.28,31.680000000000003,14.32,100.0
scale_25,812,25.119999999999997,37.480000000000004,31.72,5.680000000000001,97.0
scale_25,813,22.040000000000003,33.52,29.799999999999997,14.64,85.0
scale_25,814,9.2,19.52,46.6,24.68,100.0
scale_25,815,24.72,32.96,30.599999999999998,11.72,97.0
scale_25,816,20.96,34.04,35.08,9.92,100.0
scale_25,817,15.64,37.8,28.28,18.279999999999998,97.0
scale_25,818,17.2,54.72,23.52,4.5600000000000005,100.0
scale_25,819,15.440000000000001,26.36,35.76,22.439999999999998,100.0
scale_25,820,18.2,27.96,33.72,20.119999999999997,100.0
scale_25,821,10.08,48.96,31.080000000000002,9.879999999999999,100.0
scale_25,822,19.88,40.760000000000005,21.44,17.919999999999998,100.0
scale_25,823,15.72,29.04,32.800000000000004,22.439999999999998,93.0
scale_25,824,12.280000000000001,40.08,37.2,10.440000000000001,100.0
scale_25,825,23.080000000000002,38.4,28.84,9.68,80.0
scale_25,826,13.919999999999998,26.279999999999998,51.0,8.799999999999999,100.0
scale_25,827,10.96,23.04,42.72,23.28,100.0
scale_25,828,14.16,27.6,41.0,17.24,100.0
scale_25,829,26.76,25.8,27.72,19.72,83.0
scale_25,830,5.6000000000000005,36.04,41.839999999999996,16.520000000000003,100.0
scale_25,831,20.36,41.04,26.32,12.280000000000001,100.0
scale_25,832,6.239999999999999,28.88,46.239999999999995,18.64,100.0
scale_25,833,24.48,28.720000000000002,29.48,17.32,66.0
scale_25,834,16.68,27.839999999999996,29.12,26.36,100.0
scale_25,835,11.24,22.0,42.480000000000004,24.279999999999998,100.0
scale_25,836,5.319999999999999,33.839999999999996,41.6,19.24,100.0
scale_25,837,24.560000000000002,37.6,22.8,15.040000000000001,81.0
scale_25,838,22.12,26.08,26.400000000000002,25.4,95.0
scale_25,839,19.24,39.32,29.32,12.120000000000001,100.0
scale_25,840,26.16,37.0,25.240000000000002,11.600000000000001,100.0
scale_25,841,17.560000000000002,45.72,32.16,4.5600000000000005,100.0
scale_25,842,15.840000000000002,35.52,30.84,17.8,100.0
scale_25,843,20.4,34.239999999999995,31.879999999999995,13.48,99.0
scale_25,844,14.04,36.96,34.52,14.48,100.0
scale_25,845,5.4,25.44,46.44,22.720000000000002,100.0
scale_25,846,14.399999999999999,31.480000000000004,35.839999999999996,18.279999999999998,98.0
scale_25,847,16.16,33.800000000000004,36.0,14.04,100.0
scale_25,848,16.04,25.72,36.16,22.08,98.0
scale_25,849,12.4,37.480000000000004,35.120000000000005,15.0,100.0
scale_25,850,23.880000000000003,47.64,25.319999999999997,3.16,62.0
scale_25,851,12.76,33.52,45.76,7.960000000000001,100.0
scale_25,852,16.24,36.199999999999996,40.04,7.5200000000000005,100.0
scale_25,853,13.200000000000001,25.52,33.6,27.68,100.0
scale_25,854,17.560000000000002,49.28,28.24,4.92,100.0
scale_25,855,14.000000000000002,33.28,35.36,17.36,82.0
scale_25,856,16.64,38.72,36.199999999999996,8.44,100.0
scale_25,857,6.279999999999999,36.32,38.36,19.040000000000003,100.0
scale_25,858,13.919999999999998,46.64,28.199999999999996,11.24,100.0
scale_25,859,18.56,36.68,35.480000000000004,9.28,96.0
scale_25,860,5.6000000000000005,31.840000000000003,39.6,22.96,100.0
scale_25,861,10.52,22.12,37.12,30.240000000000002,100.0
scale_25,862,15.559999999999999,20.84,43.16,20.44,100.0
scale_25,863,9.6,33.800000000000004,40.36,16.24,100.0
scale_25,864,22.36,26.279999999999998,34.0,17.36,65.0
scale_25,865,16.32,27.0,38.36,18.32,100.0
scale_25,866,9.8,39.879999999999995,35.68,14.64,100.0
scale_25,867,26.119999999999997,32.4,24.959999999999997,16.520000000000003,57.99999999999999
scale_25,868,18.52,39.28,24.240000000000002,17.96,93.0
scale_25,869,8.08,29.12,40.44,22.36,100.0
scale_25,870,22.68,35.28,27.72,14.32,59.0
scale_25,871,20.24,31.2,27.6,20.96,97.0
scale_25,872,22.36,24.36,32.92,20.36,83.0
scale_25,873,12.879999999999999,45.56,30.240000000000002,11.32,100.0
scale_25,874,14.399999999999999,30.36,30.36,24.88,100.0
scale_25,875,28.04,39.04,19.56,13.36,96.0
scale_25,876,14.16,24.16,35.199999999999996,26.479999999999997,100.0
scale_25,877,15.28,31.879999999999995,33.48,19.36,100.0
scale_25,878,10.72,33.239999999999995,36.88,19.16,100.0
scale_25,879,12.64,40.839999999999996,40.72,5.800000000000001,100.0
scale_25,880,10.36,25.56,45.64,18.44,100.0
scale_25,881,10.639999999999999,27.36,38.96,23.04,100.0
scale_25,882,13.96,36.32,30.080000000000002,19.64,100.0
scale_25,883,6.68,21.48,32.16,39.68,100.0
scale_25,884,10.76,24.44,42.52,22.28,100.0
scale_25,885,12.2,31.480000000000004,31.64,24.68,100.0
scale_25,886,12.920000000000002,49.08,31.480000000000004,6.52,100.0
scale_25,887,9.64,31.240000000000002,35.72,23.400000000000002,100.0
scale_25,888,16.64,26.6,36.16,20.599999999999998,100.0
scale_25,889,24.04,33.56,26.0,16.400000000000002,77.0
scale_25,890,23.919999999999998,49.919999999999995,18.8,7.359999999999999,100.0
scale_25,891,11.08,20.599999999999998,45.28,23.04,100.0
scale_25,892,14.6,24.959999999999997,42.08,18.360000000000003,100.0
scale_25,893,6.800000000000001,31.759999999999998,38.64,22.8,100.0
scale_25,894,7.88,14.48,34.2,43.44,100.0
scale_25,895,6.0,32.2,33.160000000000004,28.64,100.0
scale_25,896,29.28,38.76,21.8,10.16,97.0
scale_25,897,20.28,39.32,31.96,8.44,100.0
scale_25,898,14.799999999999999,33.12,35.92,16.16,100.0
scale_25,899,25.44,41.839999999999996,27.839999999999996,4.88,63.0
scale_25,900,6.64,26.279999999999998,45.28,21.8,100.0
scale_25,901,14.44,30.240000000000002,42.44,12.879999999999999,100.0
scale_25,902,19.16,34.08,26.6,20.16,100.0
scale_25,903,22.56,40.28,28.999999999999996,8.16,100.0
scale_25,904,18.56,27.6,26.119999999999997,27.72,100.0
scale_25,905,12.16,39.24,34.4,14.2,100.0
scale_25,906,29.68,40.08,22.2,8.04,100.0
scale_25,907,25.679999999999996,30.159999999999997,31.0,13.16,100.0
scale_25,908,13.719999999999999,28.439999999999998,39.56,18.279999999999998,100.0
scale_25,909,18.4,25.28,35.4,20.919999999999998,100.0
scale_25,910,13.48,30.959999999999997,40.48,15.079999999999998,100.0
scale_25,911,12.16,34.96,41.24,11.64,100.0
scale_25,912,26.16,33.56,25.8,14.48,54.0
scale_25,913,18.279999999999998,32.2,30.159999999999997,19.36,100.0
scale_25,914,26.36,44.72,24.959999999999997,3.9600000000000004,100.0
scale_25,915,30.159999999999997,49.16,14.280000000000001,6.4,69.0
scale_25,916,18.52,47.28,26.36,7.84,100.0
scale_25,917,13.28,33.72,32.92,20.080000000000002,100.0
scale_25,918,17.72,34.8,34.8,12.68,100.0
scale_25,919,16.6,27.96,30.72,24.72,100.0
scale_25,920,20.0,33.160000000000004,30.520000000000003,16.32,94.0
scale_25,921,20.080000000000002,31.28,29.520000000000003,19.12,100.0
scale_25,922,18.52,23.119999999999997,30.759999999999998,27.6,100.0
scale_25,923,16.919999999999998,41.08,29.04,12.959999999999999,100.0
scale_25,924,15.64,32.04,41.8,10.52,100.0
scale_25,925,11.08,28.12,44.92,15.879999999999999,98.0
scale_25,926,27.16,38.72,21.36,12.76,92.0
scale_25,927,13.96,32.92,32.56,20.560000000000002,97.0
scale_25,928,18.48,33.56,34.44,13.52,100.0
scale_25,929,18.64,37.12,25.64,18.6,100.0
scale_25,930,28.68,30.72,27.800000000000004,12.8,76.0
scale_25,931,16.08,37.72,32.2,14.000000000000002,100.0
scale_25,932,15.72,29.92,28.84,25.52,98.0
scale_25,933,12.839999999999998,18.88,49.68,18.6,100.0
scale_25,934,27.12,44.0,24.84,4.04,96.0
scale_25,935,16.56,30.240000000000002,38.879999999999995,14.32,95.0
scale_25,936,17.16,33.12,26.08,23.64,75.0
scale_25,937,10.56,37.0,38.32,14.12,100.0
scale_25,938,20.76,31.6,33.160000000000004,14.48,100.0
scale_25,939,19.36,32.32,35.0,13.320000000000002,100.0
scale_25,940,16.36,30.320000000000004,44.48,8.84,100.0
scale_25,941,18.6,32.12,33.160000000000004,16.12,100.0
scale_25,942,15.079999999999998,36.52,34.4,14.000000000000002,100.0
scale_25,943,14.000000000000002,33.0,36.96,16.04,100.0
scale_25,944,12.8,43.519999999999996,34.88,8.799999999999999,100.0
scale_25,945,18.16,28.560000000000002,37.12,16.16,81.0
scale_25,946,19.88,36.96,34.8,8.36,100.0
scale_25,947,11.68,23.56,46.12,18.64,100.0
scale_25,948,10.6,17.68,33.52,38.2,100.0
scale_25,949,10.6,38.4,34.96,16.04,100.0
scale_25,950,24.88,45.72,19.439999999999998,9.959999999999999,100.0
scale_25,951,8.16,41.8,37.0,13.04,100.0
scale_25,952,14.680000000000001,35.24,32.6,17.48,95.0
scale_25,953,26.840000000000003,40.36,18.279999999999998,14.52,96.0
scale_25,954,8.200000000000001,37.96,39.32,14.52,100.0
scale_25,955,23.64,30.12,28.199999999999996,18.04,98.0
scale_25,956,18.04,29.4,36.559999999999995,16.0,100.0
scale_25,957,16.08,31.4,28.92,23.599999999999998,100.0
scale_25,958,3.92,26.6,47.72,21.759999999999998,100.0
scale_25,959,26.8,38.96,24.6,9.64,73.0
scale_25,960,21.04,30.48,38.48,10.0,99.0
scale_25,961,16.48,38.279999999999994,31.840000000000003,13.4,100.0
scale_25,962,19.84,27.08,27.04,26.040000000000003,97.0
scale_25,963,7.199999999999999,32.92,40.72,19.16,100.0
scale_25,964,16.48,34.88,27.639999999999997,21.0,96.0
scale_25,965,22.96,42.32,28.32,6.4,93.0
scale_25,966,12.120000000000001,34.92,32.04,20.919999999999998,95.0
scale_25,967,22.08,33.56,33.160000000000004,11.200000000000001,100.0
scale_25,968,19.72,34.36,28.560000000000002,17.36,100.0
scale_25,969,13.48,34.48,35.88,16.16,100.0
scale_25,970,4.44,26.68,49.88,19.0,100.0
scale_25,971,15.160000000000002,17.88,36.68,30.28,100.0
scale_25,972,10.16,33.2,34.239999999999995,22.400000000000002,100.0
scale_25,973,19.56,29.720000000000002,30.4,20.32,100.0
scale_25,974,14.000000000000002,24.68,35.36,25.96,100.0
scale_25,975,17.44,45.96,26.88,9.719999999999999,100.0
scale_25,976,11.559999999999999,35.28,38.279999999999994,14.879999999999999,100.0
scale_25,977,23.080000000000002,39.48,30.36,7.08,100.0
scale_25,978,13.200000000000001,23.28,40.68,22.84,100.0
scale_25,979,24.12,33.800000000000004,30.680000000000003,11.4,70.0
scale_25,980,16.68,43.28,32.12,7.920000000000001,93.0
scale_25,981,21.240000000000002,37.12,28.24,13.4,80.0
scale_25,982,9.48,33.48,32.2,24.84,100.0
scale_25,983,23.76,25.56,24.32,26.36,100.0
scale_25,984,13.84,34.88,41.48,9.8,96.0
scale_25,985,8.52,31.080000000000002,38.879999999999995,21.52,100.0
scale_25,986,17.04,26.88,35.88,20.200000000000003,100.0
scale_25,987,21.240000000000002,39.2,27.6,11.959999999999999,100.0
scale_25,988,25.040000000000003,37.0,24.84,13.120000000000001,100.0
scale_25,989,15.64,41.08,39.0,4.279999999999999,100.0
scale_25,990,15.76,23.76,36.16,24.32,100.0
scale_25,991,19.2,24.52,30.48,25.8,100.0
scale_25,992,11.52,31.680000000000003,39.96,16.84,100.0
scale_25,993,3.2399999999999998,30.48,41.48,24.8,100.0
scale_25,994,29.64,44.72,19.6,6.04,99.0
scale_25,995,20.0,36.16,30.880000000000003,12.959999999999999,72.0
scale_25,996,12.0,27.560000000000002,35.0,25.44,98.0
scale_25,997,17.52,40.96,28.4,13.120000000000001,100.0
scale_25,998,15.959999999999999,39.04,34.04,10.96,100.0
scale_25,999,24.72,37.44,25.72,12.120000000000001,100.0
scale_25,1000,33.12,32.12,24.240000000000002,10.52,49.0
scale_10,1,8.24,39.04,39.519999999999996,13.200000000000001,100.0
scale_10,2,13.120000000000001,32.56,36.199999999999996,18.12,100.0
scale_10,3,13.04,33.76,39.24,13.96,100.0
scale_10,4,14.2,37.76,35.6,12.44,100.0
scale_10,5,8.6,38.48,41.52,11.4,100.0
scale_10,6,8.68,37.12,44.519999999999996,9.68,100.0
scale_10,7,16.04,37.8,37.76,8.4,100.0
scale_10,8,8.64,35.44,42.52,13.4,100.0
scale_10,9,12.08,44.2,37.28,6.4399999999999995,100.0
scale_10,10,15.840000000000002,37.76,34.239999999999995,12.16,100.0
scale_10,11,8.24,34.8,43.28,13.68,100.0
scale_10,12,9.0,36.120000000000005,42.36,12.520000000000001,100.0
scale_10,13,11.76,38.879999999999995,36.84,12.520000000000001,99.0
scale_10,14,14.12,42.36,34.48,9.04,99.0
scale_10,15,10.0,31.119999999999997,38.12,20.76,100.0
scale_10,16,16.400000000000002,44.0,34.839999999999996,4.760000000000001,100.0
scale_10,17,18.0,46.52,29.360000000000003,6.12,100.0
scale_10,18,12.959999999999999,42.8,33.64,10.6,99.0
scale_10,19,10.32,40.239999999999995,39.56,9.879999999999999,100.0
scale_10,20,7.3999999999999995,34.88,44.04,13.68,100.0
scale_10,21,15.559999999999999,35.72,36.32,12.4,100.0
scale_10,22,12.2,48.36,33.239999999999995,6.2,100.0
scale_10,23,12.479999999999999,38.04,38.4,11.08,100.0
scale_10,24,5.319999999999999,29.959999999999997,48.72,16.0,100.0
scale_10,25,11.72,34.28,38.48,15.52,99.0
scale_10,26,12.24,37.04,39.2,11.52,100.0
scale_10,27,10.48,31.680000000000003,41.959999999999994,15.879999999999999,100.0
scale_10,28,10.16,44.56,37.36,7.920000000000001,100.0
scale_10,29,11.04,47.08,33.96,7.920000000000001,100.0
scale_10,30,8.36,36.32,41.36,13.96,100.0
scale_10,31,12.920000000000002,31.64,45.2,10.24,100.0
scale_10,32,12.24,33.96,42.76,11.04,100.0
scale_10,33,5.4399999999999995,36.120000000000005,44.04,14.399999999999999,100.0
scale_10,34,8.68,35.4,43.04,12.879999999999999,100.0
scale_10,35,13.239999999999998,37.519999999999996,38.0,11.24,100.0
scale_10,36,10.24,37.76,42.16,9.84,100.0
scale_10,37,8.72,37.6,43.919999999999995,9.76,100.0
scale_10,38,18.360000000000003,39.160000000000004,33.879999999999995,8.6,97.0
scale_10,39,19.52,45.48,27.639999999999997,7.359999999999999,100.0
scale_10,40,11.84,35.44,37.6,15.120000000000001,100.0
scale_10,41,10.36,37.6,41.48,10.56,100.0
scale_10,42,12.4,33.040000000000006,42.76,11.799999999999999,100.0
scale_10,43,15.24,35.72,37.28,11.76,100.0
scale_10,44,11.0,38.080000000000005,38.080000000000005,12.839999999999998,100.0
scale_10,45,3.8,33.040000000000006,45.839999999999996,17.32,100.0
scale_10,46,18.12,41.760000000000005,29.48,10.639999999999999,100.0
scale_10,47,9.76,47.56,33.72,8.959999999999999,100.0
scale_10,48,7.6,42.36,41.32,8.72,100.0
scale_10,49,11.84,39.48,41.0,7.68,100.0
scale_10,50,10.0,44.24,33.68,12.08,100.0
scale_10,51,14.16,42.44,34.72,8.68,98.0
scale_10,52,15.36,40.760000000000005,35.44,8.44,99.0
scale_10,53,9.08,36.04,44.76,10.12,100.0
scale_10,54,3.2800000000000002,34.36,44.96,17.4,100.0
scale_10,55,9.36,34.48,39.44,16.72,100.0
scale_10,56,11.16,37.519999999999996,40.160000000000004,11.16,100.0
scale_10,57,14.879999999999999,50.36000000000001,29.84,4.92,100.0
scale_10,58,8.36,37.12,44.0,10.52,100.0
scale_10,59,10.92,37.76,41.32,10.0,100.0
scale_10,60,8.4,32.24,42.72,16.64,100.0
scale_10,61,8.44,36.76,38.68,16.12,100.0
scale_10,62,9.879999999999999,38.56,34.92,16.64,100.0
scale_10,63,15.559999999999999,36.6,35.92,11.92,100.0
scale_10,64,10.4,43.28,37.88,8.44,100.0
scale_10,65,11.08,42.72,35.839999999999996,10.36,100.0
scale_10,66,6.800000000000001,33.040000000000006,47.36,12.8,100.0
scale_10,67,17.24,44.36,33.96,4.44,99.0
scale_10,68,9.48,38.32,39.92,12.280000000000001,100.0
scale_10,69,4.3999999999999995,32.64,51.239999999999995,11.72,100.0
scale_10,70,8.48,49.24,34.52,7.76,100.0
scale_10,71,13.44,39.08,35.32,12.16,100.0
scale_10,72,14.32,38.76,36.480000000000004,10.440000000000001,100.0
scale_10,73,12.479999999999999,49.0,32.519999999999996,6.0,100.0
scale_10,74,12.2,32.04,38.92,16.84,100.0
scale_10,75,13.68,37.72,39.08,9.520000000000001,100.0
scale_10,76,11.64,36.04,39.28,13.04,100.0
scale_10,77,8.72,39.64,44.28,7.359999999999999,100.0
scale_10,78,9.36,38.2,38.56,13.88,100.0
scale_10,79,7.4399999999999995,40.04,44.32,8.200000000000001,100.0
scale_10,80,16.72,41.08,34.48,7.720000000000001,99.0
scale_10,81,18.88,40.2,34.44,6.4799999999999995,100.0
scale_10,82,13.320000000000002,34.88,38.72,13.08,100.0
scale_10,83,13.600000000000001,40.160000000000004,37.76,8.48,100.0
scale_10,84,11.24,38.0,41.0,9.76,100.0
scale_10,85,12.16,31.04,39.0,17.8,100.0
scale_10,86,13.04,37.56,40.32,9.08,100.0
scale_10,87,12.879999999999999,41.08,37.16,8.88,100.0
scale_10,88,18.72,37.08,34.44,9.76,100.0
scale_10,89,12.879999999999999,35.839999999999996,36.8,14.48,99.0
scale_10,90,3.6799999999999997,25.36,50.88,20.080000000000002,100.0
scale_10,91,13.44,40.400000000000006,33.800000000000004,12.36,100.0
scale_10,92,7.3999999999999995,37.6,42.120000000000005,12.879999999999999,100.0
scale_10,93,10.8,42.199999999999996,36.76,10.24,100.0
scale_10,94,16.48,34.64,34.92,13.96,100.0
scale_10,95,12.520000000000001,37.04,40.0,10.440000000000001,100.0
scale_10,96,13.08,40.6,34.2,12.120000000000001,100.0
scale_10,97,13.4,39.6,37.56,9.44,100.0
scale_10,98,11.799999999999999,39.4,33.92,14.879999999999999,100.0
scale_10,99,14.360000000000001,36.120000000000005,37.88,11.64,98.0
scale_10,100,9.719999999999999,35.96,45.800000000000004,8.52,100.0
scale_10,101,9.04,35.199999999999996,39.96,15.8,100.0
scale_10,102,11.76,34.48,40.0,13.76,96.0
scale_10,103,14.360000000000001,34.2,37.92,13.52,99.0
scale_10,104,14.000000000000002,35.199999999999996,37.24,13.56,100.0
scale_10,105,13.84,38.96,35.160000000000004,12.04,100.0
scale_10,106,19.6,46.72,30.0,3.6799999999999997,93.0
scale_10,107,14.360000000000001,33.879999999999995,36.28,15.479999999999999,100.0
scale_10,108,15.079999999999998,32.16,36.919999999999995,15.840000000000002,100.0
scale_10,109,14.280000000000001,37.32,37.32,11.08,100.0
scale_10,110,8.88,38.279999999999994,39.56,13.28,100.0
scale_10,111,9.520000000000001,37.519999999999996,41.56,11.4,100.0
scale_10,112,14.280000000000001,38.84,34.2,12.68,100.0
scale_10,113,11.959999999999999,41.56,37.28,9.2,100.0
scale_10,114,13.239999999999998,36.16,34.8,15.8,100.0
scale_10,115,9.16,40.839999999999996,39.839999999999996,10.16,100.0
scale_10,116,11.32,45.92,36.28,6.4799999999999995,100.0
scale_10,117,11.48,38.279999999999994,37.0,13.239999999999998,100.0
scale_10,118,7.16,42.16,40.96,9.719999999999999,100.0
scale_10,119,17.24,34.0,36.4,12.36,100.0
scale_10,120,17.76,43.120000000000005,32.2,6.92,100.0
scale_10,121,14.08,40.400000000000006,33.4,12.120000000000001,99.0
scale_10,122,5.4,29.959999999999997,45.879999999999995,18.759999999999998,100.0
scale_10,123,6.32,32.440000000000005,45.72,15.52,100.0
scale_10,124,17.24,42.72,33.48,6.5600000000000005,100.0
scale_10,125,10.040000000000001,38.519999999999996,42.36,9.08,100.0
scale_10,126,7.68,38.800000000000004,43.16,10.36,100.0
scale_10,127,13.96,36.36,33.72,15.959999999999999,100.0
scale_10,128,14.879999999999999,41.160000000000004,32.12,11.84,100.0
scale_10,129,16.24,48.04,29.84,5.88,95.0
scale_10,130,11.72,41.08,37.76,9.44,99.0
scale_10,131,7.64,34.36,45.16,12.839999999999998,100.0
scale_10,132,16.68,50.8,28.560000000000002,3.9600000000000004,100.0
scale_10,133,17.84,41.160000000000004,33.040000000000006,7.960000000000001,98.0
scale_10,134,10.52,35.36,39.96,14.16,100.0
scale_10,135,11.68,46.6,36.68,5.04,100.0
scale_10,136,10.8,35.8,37.0,16.400000000000002,100.0
scale_10,137,9.120000000000001,35.36,44.12,11.4,100.0
scale_10,138,10.2,35.32,42.24,12.24,100.0
scale_10,139,9.4,36.28,41.160000000000004,13.16,100.0
scale_10,140,10.16,38.32,41.199999999999996,10.32,100.0
scale_10,141,11.959999999999999,39.839999999999996,33.800000000000004,14.399999999999999,100.0
scale_10,142,8.84,42.36,39.56,9.24,100.0
scale_10,143,9.32,35.44,42.76,12.479999999999999,99.0
scale_10,144,11.52,43.8,35.56,9.120000000000001,100.0
scale_10,145,10.72,39.6,39.96,9.719999999999999,100.0
scale_10,146,11.4,43.32,35.52,9.76,99.0
scale_10,147,14.12,40.0,37.12,8.76,100.0
scale_10,148,10.08,38.04,39.48,12.4,98.0
scale_10,149,10.72,43.44,35.64,10.2,100.0
scale_10,150,8.4,38.64,40.48,12.479999999999999,100.0
scale_10,151,13.8,45.04,31.8,9.36,100.0
scale_10,152,10.76,34.599999999999994,39.04,15.6,100.0
scale_10,153,16.0,44.92,30.56,8.52,100.0
scale_10,154,13.120000000000001,41.36,36.84,8.68,100.0
scale_10,155,11.200000000000001,35.56,39.92,13.320000000000002,99.0
scale_10,156,11.52,38.0,39.28,11.200000000000001,100.0
scale_10,157,12.520000000000001,42.92,36.68,7.88,100.0
