NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_15_mensi_voda,790,5.222222222222222,40.38888888888889,41.22222222222222,13.166666666666666,100.0
scale_15_mensi_voda,791,8.972222222222221,52.83333333333333,31.055555555555554,7.138888888888889,100.0
scale_15_mensi_voda,792,2.5833333333333335,37.77777777777778,47.41666666666667,12.222222222222221,100.0
scale_15_mensi_voda,793,6.388888888888888,40.97222222222222,40.416666666666664,12.222222222222221,100.0
scale_15_mensi_voda,794,11.305555555555555,44.5,30.388888888888886,13.805555555555554,100.0
scale_15_mensi_voda,795,6.694444444444445,47.11111111111111,34.52777777777778,11.666666666666666,100.0
scale_15_mensi_voda,796,7.944444444444445,51.861111111111114,33.80555555555556,6.388888888888888,100.0
scale_15_mensi_voda,797,8.333333333333332,38.30555555555556,41.66666666666667,11.694444444444445,100.0
scale_15_mensi_voda,798,10.13888888888889,43.388888888888886,34.91666666666667,11.555555555555555,100.0
scale_15_mensi_voda,799,4.361111111111112,41.36111111111111,41.083333333333336,13.194444444444445,100.0
scale_15_mensi_voda,800,5.0,40.08333333333333,47.25,7.666666666666666,100.0
scale_15_mensi_voda,801,7.083333333333333,40.80555555555556,39.916666666666664,12.194444444444445,100.0
scale_15_mensi_voda,802,7.972222222222222,39.69444444444444,40.27777777777778,12.055555555555555,100.0
scale_15_mensi_voda,803,6.138888888888889,49.72222222222222,35.11111111111111,9.027777777777777,100.0
scale_15_mensi_voda,804,5.583333333333333,46.94444444444444,37.916666666666664,9.555555555555555,100.0
scale_15_mensi_voda,805,6.027777777777778,39.0,36.41666666666667,18.555555555555557,100.0
scale_15_mensi_voda,806,5.583333333333333,46.916666666666664,38.0,9.5,99.0
scale_15_mensi_voda,807,6.611111111111111,39.94444444444444,44.47222222222222,8.972222222222221,100.0
scale_15_mensi_voda,808,8.444444444444445,41.05555555555556,39.30555555555556,11.194444444444445,100.0
scale_15_mensi_voda,809,9.305555555555555,41.583333333333336,40.0,9.11111111111111,100.0
scale_15_mensi_voda,810,4.416666666666667,38.44444444444444,46.27777777777778,10.861111111111112,100.0
scale_15_mensi_voda,811,8.0,44.47222222222222,35.44444444444444,12.083333333333334,100.0
scale_15_mensi_voda,812,2.722222222222222,38.25,41.583333333333336,17.444444444444446,100.0
scale_15_mensi_voda,813,7.083333333333333,42.083333333333336,40.25,10.583333333333334,100.0
scale_15_mensi_voda,814,9.583333333333334,46.0,31.333333333333336,13.083333333333332,100.0
scale_15_mensi_voda,815,13.277777777777777,49.44444444444444,32.861111111111114,4.416666666666667,100.0
scale_15_mensi_voda,816,8.027777777777779,40.0,35.22222222222222,16.75,100.0
scale_15_mensi_voda,817,7.638888888888889,34.61111111111111,44.5,13.25,99.0
scale_15_mensi_voda,818,5.138888888888888,40.5,38.638888888888886,15.722222222222223,100.0
scale_15_mensi_voda,819,8.305555555555555,44.75,35.22222222222222,11.722222222222223,100.0
scale_15_mensi_voda,820,7.5,39.83333333333333,38.5,14.166666666666666,100.0
scale_15_mensi_voda,821,7.222222222222221,42.44444444444444,41.333333333333336,9.0,100.0
scale_15_mensi_voda,822,6.416666666666666,46.13888888888889,33.72222222222222,13.722222222222221,100.0
scale_15_mensi_voda,823,6.388888888888888,37.94444444444444,42.19444444444444,13.472222222222221,100.0
scale_15_mensi_voda,824,7.111111111111111,47.38888888888889,36.25,9.25,100.0
scale_15_mensi_voda,825,4.694444444444444,44.388888888888886,41.13888888888889,9.777777777777779,100.0
scale_15_mensi_voda,826,6.388888888888888,32.083333333333336,46.33333333333333,15.194444444444443,100.0
scale_15_mensi_voda,827,10.63888888888889,50.27777777777778,31.5,7.583333333333334,100.0
scale_15_mensi_voda,828,5.944444444444445,28.61111111111111,49.833333333333336,15.611111111111112,96.0
scale_15_mensi_voda,829,7.805555555555556,42.75,40.666666666666664,8.777777777777777,100.0
scale_15_mensi_voda,830,8.666666666666668,46.77777777777778,37.0,7.555555555555555,100.0
scale_15_mensi_voda,831,5.833333333333333,36.138888888888886,41.833333333333336,16.194444444444443,100.0
scale_15_mensi_voda,832,5.972222222222222,36.22222222222222,45.69444444444444,12.11111111111111,100.0
scale_15_mensi_voda,833,7.666666666666666,45.416666666666664,34.30555555555556,12.611111111111112,99.0
scale_15_mensi_voda,834,8.305555555555555,35.833333333333336,36.94444444444444,18.916666666666668,100.0
scale_15_mensi_voda,835,17.22222222222222,43.44444444444445,29.194444444444446,10.13888888888889,100.0
scale_15_mensi_voda,836,8.277777777777779,44.861111111111114,38.25,8.61111111111111,100.0
scale_15_mensi_voda,837,9.583333333333334,40.69444444444444,38.0,11.722222222222223,100.0
scale_15_mensi_voda,838,8.38888888888889,42.083333333333336,34.11111111111111,15.416666666666668,100.0
scale_15_mensi_voda,839,7.666666666666666,48.083333333333336,38.30555555555556,5.944444444444445,100.0
scale_15_mensi_voda,840,4.444444444444445,39.52777777777778,43.19444444444444,12.833333333333332,100.0
scale_15_mensi_voda,841,2.8055555555555554,31.083333333333336,51.30555555555556,14.805555555555555,100.0
scale_15_mensi_voda,842,10.083333333333332,53.44444444444445,29.944444444444446,6.527777777777779,100.0
scale_15_mensi_voda,843,8.527777777777777,47.30555555555556,32.33333333333333,11.833333333333334,100.0
scale_15_mensi_voda,844,8.194444444444445,32.69444444444444,40.86111111111111,18.25,100.0
scale_15_mensi_voda,845,10.055555555555555,37.5,37.416666666666664,15.027777777777779,100.0
scale_15_mensi_voda,846,9.0,46.19444444444444,30.97222222222222,13.833333333333334,100.0
scale_15_mensi_voda,847,10.222222222222223,44.083333333333336,35.22222222222222,10.472222222222221,100.0
scale_15_mensi_voda,848,8.86111111111111,42.94444444444444,31.88888888888889,16.305555555555557,100.0
scale_15_mensi_voda,849,11.61111111111111,37.97222222222222,35.11111111111111,15.305555555555555,99.0
scale_15_mensi_voda,850,5.138888888888888,42.16666666666667,39.5,13.194444444444445,100.0
scale_15_mensi_voda,851,4.222222222222222,37.69444444444445,39.13888888888889,18.944444444444443,100.0
scale_15_mensi_voda,852,6.333333333333334,38.77777777777778,38.416666666666664,16.47222222222222,100.0
scale_15_mensi_voda,853,7.555555555555555,47.16666666666667,38.52777777777778,6.75,100.0
scale_15_mensi_voda,854,4.444444444444445,37.44444444444445,41.94444444444444,16.166666666666664,100.0
scale_15_mensi_voda,855,7.833333333333334,43.0,38.5,10.666666666666668,100.0
scale_15_mensi_voda,856,11.305555555555555,35.583333333333336,37.77777777777778,15.333333333333332,100.0
scale_15_mensi_voda,857,8.38888888888889,42.80555555555556,34.69444444444444,14.11111111111111,100.0
scale_15_mensi_voda,858,4.805555555555555,43.138888888888886,44.333333333333336,7.722222222222222,100.0
scale_15_mensi_voda,859,7.972222222222222,37.388888888888886,38.97222222222222,15.666666666666668,100.0
scale_15_mensi_voda,860,12.5,41.05555555555556,34.166666666666664,12.277777777777779,100.0
scale_15_mensi_voda,861,7.666666666666666,39.58333333333333,38.166666666666664,14.583333333333334,100.0
scale_15_mensi_voda,862,7.444444444444444,43.611111111111114,35.05555555555556,13.88888888888889,100.0
scale_15_mensi_voda,863,6.75,36.19444444444444,37.638888888888886,19.416666666666664,100.0
scale_15_mensi_voda,864,4.805555555555555,26.166666666666664,41.083333333333336,27.944444444444443,100.0
scale_15_mensi_voda,865,14.416666666666666,42.5,38.30555555555556,4.777777777777778,100.0
scale_15_mensi_voda,866,7.027777777777777,39.94444444444444,40.416666666666664,12.611111111111112,100.0
scale_15_mensi_voda,867,11.027777777777779,46.25,33.27777777777778,9.444444444444445,99.0
scale_15_mensi_voda,868,9.444444444444445,44.25,35.80555555555556,10.5,100.0
scale_15_mensi_voda,869,6.361111111111111,41.94444444444444,37.72222222222222,13.972222222222221,100.0
scale_15_mensi_voda,870,12.972222222222221,49.77777777777778,25.77777777777778,11.472222222222223,100.0
scale_15_mensi_voda,871,9.194444444444445,51.44444444444445,32.88888888888889,6.472222222222222,100.0
scale_15_mensi_voda,872,9.694444444444445,41.16666666666667,36.5,12.63888888888889,100.0
scale_15_mensi_voda,873,6.194444444444445,39.02777777777778,42.138888888888886,12.63888888888889,100.0
scale_15_mensi_voda,874,12.416666666666666,45.416666666666664,31.694444444444443,10.472222222222221,100.0
scale_15_mensi_voda,875,5.194444444444445,36.97222222222222,45.22222222222222,12.611111111111112,100.0
scale_15_mensi_voda,876,9.666666666666666,43.97222222222222,33.30555555555556,13.055555555555557,100.0
scale_15_mensi_voda,877,6.305555555555556,38.416666666666664,42.861111111111114,12.416666666666666,100.0
scale_15_mensi_voda,878,9.555555555555555,44.333333333333336,39.416666666666664,6.694444444444445,100.0
scale_15_mensi_voda,879,6.194444444444445,41.75,41.638888888888886,10.416666666666668,100.0
scale_15_mensi_voda,880,12.5,38.05555555555556,38.47222222222222,10.972222222222221,100.0
scale_15_mensi_voda,881,5.333333333333334,43.52777777777778,40.80555555555556,10.333333333333334,100.0
scale_15_mensi_voda,882,6.722222222222222,43.97222222222222,36.69444444444444,12.611111111111112,100.0
scale_15_mensi_voda,883,7.944444444444445,37.75,38.388888888888886,15.916666666666668,100.0
scale_15_mensi_voda,884,9.305555555555555,44.94444444444444,38.416666666666664,7.333333333333333,100.0
scale_15_mensi_voda,885,9.63888888888889,46.61111111111111,30.75,13.0,100.0
scale_15_mensi_voda,886,9.944444444444445,49.19444444444444,32.19444444444444,8.666666666666668,100.0
scale_15_mensi_voda,887,10.5,45.111111111111114,35.083333333333336,9.305555555555555,100.0
scale_15_mensi_voda,888,12.083333333333334,44.916666666666664,31.77777777777778,11.222222222222221,100.0
scale_15_mensi_voda,889,12.777777777777777,41.833333333333336,30.47222222222222,14.916666666666668,100.0
scale_15_mensi_voda,890,13.0,47.47222222222222,30.055555555555557,9.472222222222221,100.0
scale_15_mensi_voda,891,6.5,39.52777777777778,41.77777777777778,12.194444444444445,100.0
scale_15_mensi_voda,892,3.6944444444444446,32.666666666666664,45.5,18.13888888888889,100.0
scale_15_mensi_voda,893,3.861111111111111,29.777777777777775,48.36111111111111,18.0,100.0
scale_15_mensi_voda,894,8.25,49.666666666666664,34.5,7.583333333333334,100.0
scale_15_mensi_voda,895,7.777777777777778,48.66666666666667,36.94444444444444,6.611111111111111,98.0
scale_15_mensi_voda,896,8.472222222222223,45.47222222222223,37.083333333333336,8.972222222222221,100.0
scale_15_mensi_voda,897,8.36111111111111,47.36111111111111,32.02777777777778,12.25,100.0
scale_15_mensi_voda,898,10.166666666666666,37.80555555555555,36.361111111111114,15.666666666666668,100.0
scale_15_mensi_voda,899,9.13888888888889,46.38888888888889,32.58333333333333,11.88888888888889,100.0
scale_15_mensi_voda,900,7.388888888888889,39.22222222222223,42.861111111111114,10.527777777777777,100.0
scale_15_mensi_voda,901,5.583333333333333,37.27777777777778,44.80555555555556,12.333333333333334,100.0
scale_15_mensi_voda,902,12.916666666666668,43.5,34.72222222222222,8.86111111111111,100.0
scale_15_mensi_voda,903,6.083333333333334,38.72222222222222,39.47222222222222,15.722222222222223,100.0
scale_15_mensi_voda,904,3.5555555555555554,38.638888888888886,42.27777777777778,15.527777777777777,100.0
scale_15_mensi_voda,905,6.861111111111111,36.80555555555556,39.58333333333333,16.75,98.0
scale_15_mensi_voda,906,12.11111111111111,46.36111111111111,28.916666666666668,12.611111111111112,100.0
scale_15_mensi_voda,907,7.638888888888889,38.97222222222222,41.5,11.88888888888889,100.0
scale_15_mensi_voda,908,7.944444444444445,43.44444444444445,36.05555555555556,12.555555555555555,100.0
scale_15_mensi_voda,909,10.833333333333334,42.25,34.583333333333336,12.333333333333334,100.0
scale_15_mensi_voda,910,7.472222222222221,47.97222222222222,35.583333333333336,8.972222222222221,100.0
scale_15_mensi_voda,911,8.86111111111111,44.80555555555556,40.0,6.333333333333334,100.0
scale_15_mensi_voda,912,12.055555555555555,43.666666666666664,34.47222222222222,9.805555555555557,98.0
scale_15_mensi_voda,913,9.61111111111111,44.94444444444444,36.833333333333336,8.61111111111111,100.0
scale_15_mensi_voda,914,4.972222222222222,35.91666666666667,41.5,17.61111111111111,100.0
scale_15_mensi_voda,915,11.277777777777779,41.80555555555556,38.861111111111114,8.055555555555555,100.0
scale_15_mensi_voda,916,13.583333333333334,57.25,23.88888888888889,5.277777777777778,100.0
scale_15_mensi_voda,917,10.861111111111112,41.66666666666667,33.94444444444444,13.527777777777777,100.0
scale_15_mensi_voda,918,7.249999999999999,39.58333333333333,37.583333333333336,15.583333333333332,100.0
scale_15_mensi_voda,919,12.472222222222221,44.80555555555556,33.361111111111114,9.361111111111112,94.0
scale_15_mensi_voda,920,15.11111111111111,44.22222222222222,30.72222222222222,9.944444444444445,100.0
scale_15_mensi_voda,921,5.527777777777778,47.638888888888886,37.361111111111114,9.472222222222221,100.0
scale_15_mensi_voda,922,7.694444444444444,40.75,40.27777777777778,11.277777777777779,100.0
scale_15_mensi_voda,923,6.5,44.416666666666664,37.97222222222222,11.11111111111111,100.0
scale_15_mensi_voda,924,11.416666666666666,43.05555555555556,37.638888888888886,7.888888888888888,100.0
scale_15_mensi_voda,925,8.166666666666666,39.63888888888889,39.33333333333333,12.861111111111112,100.0
scale_15_mensi_voda,926,4.194444444444445,36.11111111111111,51.44444444444445,8.25,100.0
scale_15_mensi_voda,927,9.083333333333334,46.44444444444444,35.05555555555556,9.416666666666666,100.0
scale_15_mensi_voda,928,10.63888888888889,47.52777777777778,33.08333333333333,8.75,100.0
scale_15_mensi_voda,929,10.11111111111111,44.22222222222222,37.72222222222222,7.944444444444445,98.0
scale_15_mensi_voda,930,6.861111111111111,39.72222222222222,40.38888888888889,13.027777777777777,100.0
scale_15_mensi_voda,931,3.722222222222222,36.611111111111114,40.5,19.166666666666668,100.0
scale_15_mensi_voda,932,11.63888888888889,44.83333333333333,35.66666666666667,7.861111111111112,100.0
scale_15_mensi_voda,933,8.833333333333334,36.25,41.52777777777778,13.38888888888889,100.0
scale_15_mensi_voda,934,13.083333333333332,38.0,38.111111111111114,10.805555555555555,100.0
scale_15_mensi_voda,935,7.805555555555556,40.19444444444444,37.916666666666664,14.083333333333334,100.0
scale_15_mensi_voda,936,8.027777777777779,43.94444444444445,36.25,11.777777777777777,100.0
scale_15_mensi_voda,937,9.527777777777779,46.72222222222222,34.47222222222222,9.277777777777779,100.0
scale_15_mensi_voda,938,5.055555555555555,32.138888888888886,41.11111111111111,21.694444444444443,100.0
scale_15_mensi_voda,939,8.75,40.44444444444444,35.19444444444444,15.611111111111112,100.0
scale_15_mensi_voda,940,8.833333333333334,38.0,42.36111111111111,10.805555555555555,100.0
scale_15_mensi_voda,941,12.444444444444445,32.33333333333333,39.916666666666664,15.305555555555555,100.0
scale_15_mensi_voda,942,8.194444444444445,47.02777777777778,33.69444444444444,11.083333333333334,100.0
scale_15_mensi_voda,943,8.222222222222223,46.5,34.52777777777778,10.75,100.0
scale_15_mensi_voda,944,5.583333333333333,33.77777777777778,44.388888888888886,16.25,100.0
scale_15_mensi_voda,945,9.222222222222221,48.80555555555556,35.02777777777778,6.944444444444445,100.0
scale_15_mensi_voda,946,7.444444444444444,48.333333333333336,33.25,10.972222222222221,100.0
scale_15_mensi_voda,947,7.166666666666667,45.58333333333333,37.333333333333336,9.916666666666666,100.0
scale_15_mensi_voda,948,3.916666666666667,32.33333333333333,52.72222222222223,11.027777777777779,100.0
scale_15_mensi_voda,949,5.611111111111111,36.41666666666667,44.333333333333336,13.63888888888889,100.0
scale_15_mensi_voda,950,9.972222222222223,42.94444444444444,36.41666666666667,10.666666666666668,100.0
scale_15_mensi_voda,951,6.583333333333333,35.05555555555556,43.25,15.11111111111111,100.0
scale_15_mensi_voda,952,9.944444444444445,50.33333333333333,28.000000000000004,11.722222222222223,100.0
scale_15_mensi_voda,953,7.388888888888889,46.88888888888889,35.19444444444444,10.527777777777777,100.0
scale_15_mensi_voda,954,9.333333333333334,43.611111111111114,36.22222222222222,10.833333333333334,100.0
scale_15_mensi_voda,955,7.444444444444444,46.08333333333333,40.80555555555556,5.666666666666666,100.0
scale_15_mensi_voda,956,12.666666666666668,45.22222222222222,31.472222222222225,10.63888888888889,100.0
scale_15_mensi_voda,957,9.944444444444445,38.88888888888889,42.94444444444444,8.222222222222223,100.0
scale_15_mensi_voda,958,4.083333333333333,37.416666666666664,46.69444444444444,11.805555555555555,100.0
scale_15_mensi_voda,959,8.444444444444445,35.47222222222222,39.361111111111114,16.72222222222222,100.0
scale_15_mensi_voda,960,3.805555555555556,34.22222222222222,39.80555555555556,22.166666666666668,100.0
scale_15_mensi_voda,961,11.722222222222223,44.44444444444444,33.08333333333333,10.75,100.0
scale_15_mensi_voda,962,9.444444444444445,53.97222222222222,26.111111111111114,10.472222222222221,100.0
scale_15_mensi_voda,963,7.249999999999999,42.0,36.888888888888886,13.86111111111111,100.0
scale_15_mensi_voda,964,4.583333333333333,41.94444444444444,43.111111111111114,10.36111111111111,100.0
scale_15_mensi_voda,965,13.361111111111112,43.47222222222222,35.69444444444444,7.472222222222221,100.0
scale_15_mensi_voda,966,11.0,37.416666666666664,35.083333333333336,16.5,100.0
scale_15_mensi_voda,967,5.444444444444444,43.80555555555555,44.138888888888886,6.611111111111111,100.0
scale_15_mensi_voda,968,7.972222222222222,42.25,38.5,11.277777777777779,100.0
scale_15_mensi_voda,969,6.833333333333333,33.666666666666664,46.5,13.0,100.0
scale_15_mensi_voda,970,6.388888888888888,41.75,42.27777777777778,9.583333333333334,100.0
scale_15_mensi_voda,971,4.333333333333334,34.02777777777778,44.27777777777778,17.36111111111111,100.0
scale_15_mensi_voda,972,7.222222222222221,52.25,34.583333333333336,5.944444444444445,100.0
scale_15_mensi_voda,973,5.944444444444445,49.888888888888886,33.22222222222222,10.944444444444445,100.0
scale_15_mensi_voda,974,5.888888888888888,38.44444444444444,44.416666666666664,11.25,100.0
scale_15_mensi_voda,975,8.5,41.91666666666667,36.72222222222222,12.861111111111112,100.0
scale_15_mensi_voda,976,4.416666666666667,45.83333333333333,35.25,14.499999999999998,100.0
scale_15_mensi_voda,977,8.805555555555555,35.72222222222222,37.333333333333336,18.13888888888889,100.0
scale_15_mensi_voda,978,12.833333333333332,55.222222222222214,23.694444444444446,8.25,100.0
scale_15_mensi_voda,979,4.944444444444445,41.083333333333336,41.86111111111111,12.11111111111111,100.0
scale_15_mensi_voda,980,3.9722222222222223,30.527777777777775,53.388888888888886,12.11111111111111,100.0
scale_15_mensi_voda,981,8.583333333333334,44.27777777777778,34.72222222222222,12.416666666666666,100.0
scale_15_mensi_voda,982,7.305555555555555,45.72222222222222,37.97222222222222,9.0,100.0
scale_15_mensi_voda,983,9.777777777777779,47.91666666666667,36.666666666666664,5.638888888888889,100.0
scale_15_mensi_voda,984,10.916666666666666,52.19444444444444,29.777777777777775,7.111111111111111,100.0
scale_15_mensi_voda,985,8.5,48.36111111111111,31.555555555555554,11.583333333333332,97.0
scale_15_mensi_voda,986,11.166666666666666,45.25,35.16666666666667,8.416666666666666,100.0
scale_15_mensi_voda,987,6.166666666666667,38.77777777777778,41.22222222222222,13.833333333333334,97.0
scale_15_mensi_voda,988,6.361111111111111,38.80555555555556,40.55555555555556,14.277777777777779,100.0
scale_15_mensi_voda,989,15.527777777777777,49.361111111111114,29.888888888888886,5.222222222222222,100.0
scale_15_mensi_voda,990,6.75,43.47222222222222,35.22222222222222,14.555555555555555,100.0
scale_15_mensi_voda,991,8.63888888888889,40.22222222222222,38.111111111111114,13.027777777777777,100.0
scale_15_mensi_voda,992,9.222222222222221,35.05555555555556,39.05555555555556,16.666666666666664,100.0
scale_15_mensi_voda,993,5.861111111111112,29.97222222222222,42.27777777777778,21.88888888888889,100.0
scale_15_mensi_voda,994,3.6944444444444446,37.52777777777778,45.55555555555556,13.222222222222221,100.0
scale_15_mensi_voda,995,7.944444444444445,42.583333333333336,37.47222222222222,12.0,100.0
scale_15_mensi_voda,996,5.333333333333334,34.416666666666664,42.888888888888886,17.36111111111111,100.0
scale_15_mensi_voda,997,15.25,50.888888888888886,27.444444444444443,6.416666666666666,75.0
scale_15_mensi_voda,998,11.11111111111111,42.30555555555556,31.38888888888889,15.194444444444443,100.0
scale_15_mensi_voda,999,8.777777777777777,47.833333333333336,34.416666666666664,8.972222222222221,100.0
scale_15_mensi_voda,1000,6.527777777777779,42.41666666666667,41.888888888888886,9.166666666666666,100.0
scale_25_mensi_voda_plane,1,13.600000000000001,21.08,48.8,16.520000000000003,100.0
scale_25_mensi_voda_plane,2,4.92,42.52,40.96,11.600000000000001,100.0
scale_25_mensi_voda_plane,3,16.2,42.6,33.28,7.920000000000001,100.0
scale_25_mensi_voda_plane,4,8.799999999999999,39.32,37.92,13.96,98.0
scale_25_mensi_voda_plane,5,10.92,30.72,32.519999999999996,25.840000000000003,96.0
scale_25_mensi_voda_plane,6,7.5600000000000005,31.2,48.84,12.4,100.0
scale_25_mensi_voda_plane,7,10.32,28.84,39.0,21.84,100.0
scale_25_mensi_voda_plane,8,11.799999999999999,33.76,36.559999999999995,17.88,100.0
scale_25_mensi_voda_plane,9,26.200000000000003,43.08,27.08,3.64,96.0
scale_25_mensi_voda_plane,10,7.8,30.4,45.68,16.12,100.0
scale_25_mensi_voda_plane,11,3.4000000000000004,25.919999999999998,50.68,20.0,100.0
scale_25_mensi_voda_plane,12,8.88,28.560000000000002,50.519999999999996,12.04,100.0
scale_25_mensi_voda_plane,13,9.4,41.56,34.68,14.360000000000001,100.0
scale_25_mensi_voda_plane,14,12.879999999999999,31.919999999999998,43.04,12.16,100.0
scale_25_mensi_voda_plane,15,10.08,25.240000000000002,44.2,20.48,100.0
scale_25_mensi_voda_plane,16,11.08,36.08,32.0,20.84,100.0
scale_25_mensi_voda_plane,17,8.52,19.400000000000002,45.72,26.36,100.0
scale_25_mensi_voda_plane,18,10.24,33.239999999999995,46.72,9.8,100.0
scale_25_mensi_voda_plane,19,12.16,26.32,43.8,17.72,100.0
scale_25_mensi_voda_plane,20,10.4,26.32,47.12,16.16,100.0
scale_25_mensi_voda_plane,21,9.24,35.32,38.440000000000005,17.0,100.0
scale_25_mensi_voda_plane,22,3.2399999999999998,29.759999999999998,43.919999999999995,23.080000000000002,100.0
scale_25_mensi_voda_plane,23,8.12,13.52,40.32,38.04,100.0
scale_25_mensi_voda_plane,24,17.44,32.519999999999996,31.4,18.64,100.0
scale_25_mensi_voda_plane,25,11.88,31.319999999999997,42.0,14.799999999999999,100.0
scale_25_mensi_voda_plane,26,12.68,31.080000000000002,42.04,14.2,100.0
scale_25_mensi_voda_plane,27,11.48,26.919999999999998,38.12,23.48,100.0
scale_25_mensi_voda_plane,28,7.6,30.520000000000003,45.440000000000005,16.439999999999998,100.0
scale_25_mensi_voda_plane,29,1.92,19.52,47.160000000000004,31.4,100.0
scale_25_mensi_voda_plane,30,11.68,31.64,39.32,17.36,100.0
scale_25_mensi_voda_plane,31,7.04,22.12,38.12,32.72,100.0
scale_25_mensi_voda_plane,32,19.52,32.2,34.64,13.639999999999999,71.0
scale_25_mensi_voda_plane,33,15.72,29.84,43.0,11.44,100.0
scale_25_mensi_voda_plane,34,7.720000000000001,32.96,42.32,17.0,100.0
scale_25_mensi_voda_plane,35,8.04,37.76,38.6,15.6,100.0
scale_25_mensi_voda_plane,36,14.48,28.24,46.800000000000004,10.48,100.0
scale_25_mensi_voda_plane,37,5.319999999999999,29.48,50.03999999999999,15.160000000000002,100.0
scale_25_mensi_voda_plane,38,15.479999999999999,32.76,42.52,9.24,100.0
scale_25_mensi_voda_plane,39,9.959999999999999,38.440000000000005,38.84,12.76,90.0
scale_25_mensi_voda_plane,40,7.84,31.119999999999997,46.36,14.680000000000001,100.0
scale_25_mensi_voda_plane,41,7.960000000000001,25.080000000000002,40.6,26.36,100.0
scale_25_mensi_voda_plane,42,21.959999999999997,33.64,30.8,13.600000000000001,100.0
scale_25_mensi_voda_plane,43,19.8,28.84,32.12,19.24,100.0
scale_25_mensi_voda_plane,44,4.72,15.840000000000002,56.2,23.24,100.0
scale_25_mensi_voda_plane,45,21.279999999999998,32.24,33.040000000000006,13.44,99.0
scale_25_mensi_voda_plane,46,14.360000000000001,34.08,42.16,9.4,100.0
scale_25_mensi_voda_plane,47,8.200000000000001,28.4,51.44,11.959999999999999,100.0
scale_25_mensi_voda_plane,48,10.76,30.680000000000003,40.56,18.0,100.0
scale_25_mensi_voda_plane,49,12.76,28.08,41.72,17.44,100.0
scale_25_mensi_voda_plane,50,8.04,32.4,47.48,12.08,100.0
scale_25_mensi_voda_plane,51,17.2,40.96,33.2,8.64,100.0
scale_25_mensi_voda_plane,52,18.2,35.4,28.32,18.08,100.0
scale_25_mensi_voda_plane,53,9.520000000000001,24.240000000000002,54.44,11.799999999999999,100.0
scale_25_mensi_voda_plane,54,5.800000000000001,12.76,48.480000000000004,32.96,100.0
scale_25_mensi_voda_plane,55,27.04,38.72,25.040000000000003,9.2,68.0
scale_25_mensi_voda_plane,56,9.24,30.8,41.56,18.4,100.0
scale_25_mensi_voda_plane,57,10.32,29.28,40.32,20.080000000000002,100.0
scale_25_mensi_voda_plane,58,8.88,37.4,36.44,17.28,100.0
scale_25_mensi_voda_plane,59,7.12,32.440000000000005,38.48,21.959999999999997,100.0
scale_25_mensi_voda_plane,60,9.32,19.8,46.2,24.68,95.0
scale_25_mensi_voda_plane,61,7.5200000000000005,37.88,43.120000000000005,11.48,100.0
scale_25_mensi_voda_plane,62,20.560000000000002,41.04,29.080000000000002,9.32,97.0
scale_25_mensi_voda_plane,63,15.559999999999999,31.52,36.480000000000004,16.439999999999998,100.0
scale_25_mensi_voda_plane,64,14.56,42.0,36.199999999999996,7.24,100.0
scale_25_mensi_voda_plane,65,15.4,27.92,34.56,22.12,100.0
scale_25_mensi_voda_plane,66,15.32,26.96,33.44,24.279999999999998,100.0
scale_25_mensi_voda_plane,67,11.52,37.96,34.56,15.959999999999999,100.0
scale_25_mensi_voda_plane,68,12.6,26.6,38.92,21.88,100.0
scale_25_mensi_voda_plane,69,7.5600000000000005,45.6,29.599999999999998,17.24,100.0
scale_25_mensi_voda_plane,70,14.92,21.08,44.84,19.16,100.0
scale_25_mensi_voda_plane,71,15.36,33.44,39.72,11.48,100.0
scale_25_mensi_voda_plane,72,8.4,42.28,43.0,6.32,100.0
scale_25_mensi_voda_plane,73,14.04,39.879999999999995,41.839999999999996,4.24,100.0
scale_25_mensi_voda_plane,74,12.08,32.36,37.72,17.84,100.0
scale_25_mensi_voda_plane,75,3.92,24.88,48.04,23.16,100.0
scale_25_mensi_voda_plane,76,8.52,34.839999999999996,38.440000000000005,18.2,100.0
scale_25_mensi_voda_plane,77,6.32,35.96,44.12,13.600000000000001,100.0
scale_25_mensi_voda_plane,78,25.4,34.36,26.52,13.719999999999999,100.0
scale_25_mensi_voda_plane,79,16.08,37.92,41.199999999999996,4.8,98.0
scale_25_mensi_voda_plane,80,17.16,43.68,28.16,11.0,62.0
scale_25_mensi_voda_plane,81,11.4,37.4,30.599999999999998,20.599999999999998,100.0
scale_25_mensi_voda_plane,82,16.96,27.08,39.44,16.520000000000003,100.0
scale_25_mensi_voda_plane,83,9.6,32.440000000000005,49.919999999999995,8.04,100.0
scale_25_mensi_voda_plane,84,11.24,23.119999999999997,55.120000000000005,10.52,100.0
scale_25_mensi_voda_plane,85,5.800000000000001,33.28,39.519999999999996,21.4,100.0
scale_25_mensi_voda_plane,86,3.84,37.68,48.44,10.040000000000001,100.0
scale_25_mensi_voda_plane,87,11.600000000000001,40.68,32.76,14.96,96.0
scale_25_mensi_voda_plane,88,13.919999999999998,19.08,44.800000000000004,22.2,100.0
scale_25_mensi_voda_plane,89,12.280000000000001,20.28,38.0,29.439999999999998,100.0
scale_25_mensi_voda_plane,90,8.48,31.080000000000002,41.48,18.96,100.0
scale_25_mensi_voda_plane,91,5.08,22.56,49.28,23.080000000000002,100.0
