nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,79,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,80,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,81,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,82,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,8,
Válečník_vs_Lučištník,83,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,84,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,85,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,10,
Válečník_vs_Lučištník,86,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,14,
Válečník_vs_Lučištník,87,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,88,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,13,
Válečník_vs_Lučištník,89,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,90,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,91,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,11,
Válečník_vs_Lučištník,92,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,93,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,10,
Válečník_vs_Lučištník,94,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,6,
Válečník_vs_Lučištník,95,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,96,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,8,
Válečník_vs_Lučištník,97,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,12,
Válečník_vs_Lučištník,98,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,99,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,10,
Válečník_vs_Lučištník,100,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,101,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,102,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,103,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,104,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,105,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,106,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,107,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,11,
Válečník_vs_Lučištník,108,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,13,
Válečník_vs_Lučištník,109,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,12,
Válečník_vs_Lučištník,110,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,111,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,112,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,6,
Válečník_vs_Lučištník,113,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,114,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,12,
Válečník_vs_Lučištník,115,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,7,
Válečník_vs_Lučištník,116,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,117,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,118,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,119,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,120,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,12,
Válečník_vs_Lučištník,121,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,122,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,123,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,124,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,125,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,8,
Válečník_vs_Lučištník,126,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,127,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,128,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,129,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,6,
Válečník_vs_Lučištník,130,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,131,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,132,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,133,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,134,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,135,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,136,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,6,
Válečník_vs_Lučištník,137,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,19,
Válečník_vs_Lučištník,138,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,139,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,11,
Válečník_vs_Lučištník,140,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,141,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,142,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,12,
Válečník_vs_Lučištník,143,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,11,
Válečník_vs_Lučištník,144,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,8,
Válečník_vs_Lučištník,145,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,13,
Válečník_vs_Lučištník,146,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,14,
Válečník_vs_Lučištník,147,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,148,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,149,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,13,
Válečník_vs_Lučištník,150,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,151,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,6,
Válečník_vs_Lučištník,152,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,9,
Válečník_vs_Lučištník,153,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,154,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,11,
Válečník_vs_Lučištník,155,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,156,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,157,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,158,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,159,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,160,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,161,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,162,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,163,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,164,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,8,
Válečník_vs_Lučištník,165,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,166,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,167,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,8,
Válečník_vs_Lučištník,168,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,11,
Válečník_vs_Lučištník,169,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,12,
Válečník_vs_Lučištník,170,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,171,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,172,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,14,
Válečník_vs_Lučištník,173,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,174,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,175,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,9,
Válečník_vs_Lučištník,176,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,177,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,6,
Válečník_vs_Lučištník,178,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,179,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,180,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,12,
Válečník_vs_Lučištník,181,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,182,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,183,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,11,
Válečník_vs_Lučištník,184,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,185,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,186,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,187,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,188,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,189,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,190,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,191,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,192,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,193,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,194,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,195,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,196,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,197,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,198,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,199,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,8,
Válečník_vs_Lučištník,200,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,13,
Válečník_vs_Lučištník,201,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,14,
Válečník_vs_Lučištník,202,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,203,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,204,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 1,10,
Válečník_vs_Lučištník,205,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,9,
Válečník_vs_Lučištník,206,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,10,
Válečník_vs_Lučištník,207,val_def_-1,rovina,2025-06-23 17:37:34,Hráč 2,7,
Válečník_vs_Lučištník,208,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,209,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,210,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,211,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,212,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,10,
Válečník_vs_Lučištník,213,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,8,
Válečník_vs_Lučištník,214,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,215,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,216,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,11,
Válečník_vs_Lučištník,217,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,218,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,219,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,220,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,221,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,222,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,223,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,224,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,12,
Válečník_vs_Lučištník,225,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,13,
Válečník_vs_Lučištník,226,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,227,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,228,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,229,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,230,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,231,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,232,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,233,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,234,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,12,
Válečník_vs_Lučištník,235,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,8,
Válečník_vs_Lučištník,236,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,237,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,238,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,239,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,240,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,241,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,242,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,243,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,244,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,245,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,246,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,7,
Válečník_vs_Lučištník,247,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,248,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,249,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,250,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,7,
Válečník_vs_Lučištník,251,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,252,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,253,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,254,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,14,
Válečník_vs_Lučištník,255,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,256,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,257,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,258,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,9,
Válečník_vs_Lučištník,259,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,260,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,261,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,262,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,263,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,9,
Válečník_vs_Lučištník,264,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,265,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,10,
Válečník_vs_Lučištník,266,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,267,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,268,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,269,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,270,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,271,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,272,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,273,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,274,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,275,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,276,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,277,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,278,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,279,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,280,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,281,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,282,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,13,
Válečník_vs_Lučištník,283,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,284,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,285,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,286,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,287,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,8,
Válečník_vs_Lučištník,288,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,289,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,290,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,9,
Válečník_vs_Lučištník,291,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,6,
Válečník_vs_Lučištník,292,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,8,
Válečník_vs_Lučištník,293,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,11,
Válečník_vs_Lučištník,294,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,295,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,296,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,9,
Válečník_vs_Lučištník,297,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,298,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,299,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,9,
Válečník_vs_Lučištník,300,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,15,
Válečník_vs_Lučištník,301,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,6,
Válečník_vs_Lučištník,302,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,303,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,304,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,305,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,306,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,307,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,14,
Válečník_vs_Lučištník,308,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,309,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,9,
Válečník_vs_Lučištník,310,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,311,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,312,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,13,
Válečník_vs_Lučištník,313,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,8,
Válečník_vs_Lučištník,314,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,315,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,316,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,317,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,318,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,319,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,320,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,6,
Válečník_vs_Lučištník,321,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,322,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,323,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,324,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,11,
Válečník_vs_Lučištník,325,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,326,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,327,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,328,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,329,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,11,
Válečník_vs_Lučištník,330,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,15,
Válečník_vs_Lučištník,331,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,332,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,333,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,334,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,11,
Válečník_vs_Lučištník,335,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,336,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,18,
Válečník_vs_Lučištník,337,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,16,
Válečník_vs_Lučištník,338,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,339,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,9,
Válečník_vs_Lučištník,340,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,341,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,342,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,9,
Válečník_vs_Lučištník,343,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,344,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,345,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,12,
Válečník_vs_Lučištník,346,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,6,
Válečník_vs_Lučištník,347,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,348,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,349,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,13,
Válečník_vs_Lučištník,350,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,10,
Válečník_vs_Lučištník,351,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 1,9,
Válečník_vs_Lučištník,352,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
Válečník_vs_Lučištník,353,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,354,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,9,
Válečník_vs_Lučištník,355,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,7,
Válečník_vs_Lučištník,356,val_def_-1,rovina,2025-06-23 17:37:35,Hráč 2,8,
